set,int,length
2,0,78.3
2,0,67.5
2,0,707.4
2,0,132.3
2,0,278.1
2,0,121.5
2,0,21.6
2,0,356.4
2,0,99.9
2,0,699.3
2,0,45.9
2,0,5.4
4,0,118.8
2,0,183.6
2,0,121.5
3,0,626.4
2,0,132.3
2,0,2.7
2,0,10.8
2,0,197.1
2,0,272.7
2,0,153.9
2,0,35.1
2,0,116.1
3,0,288.9
2,0,137.7
2,0,1017.9
2,0,426.6
2,0,399.6
4,0,13.5
2,0,518.4
2,0,29.7
2,0,202.5
2,0,831.6
2,0,121.5
3,0,83.7
2,0,78.3
2,0,442.8
2,0,334.8
2,0,405
2,0,89.1
2,0,340.2
2,0,189
2,0,180.9
2,0,75.6
2,0,1792.8
2,0,426.6
3,0,143.1
4,0,89.1
2,0,105.3
2,0,405
2,0,1036.8
2,0,110.7
2,0,491.4
2,0,240.3
2,0,218.7
2,0,197.1
2,0,29.7
2,0,121.5
2,0,118.8
2,0,278.1
2,0,245.7
2,0,396.9
2,0,1366.2
2,0,102.6
2,0,67.5
4,0,650.7
2,0,8.1
2,0,86.4
2,0,461.7
2,0,43.2
2,0,75.6
2,0,213.3
2,0,102.6
2,0,27
2,0,299.7
2,0,186.3
2,0,18.9
2,0,48.6
2,1,72.9
2,1,197.1
2,1,507.6
2,2,413.1
2,2,35.1
2,3,375.3
2,4,1047.6
2,5,515.7
2,6,27
2,7,78.3
2,7,367.2
2,8,461.7
2,9,642.6
2,10,477.9
2,11,769.5
2,12,32.4
2,13,67.5
2,14,218.7
2,15,256.5
2,16,378
2,17,693.9
2,18,83.7
2,19,361.8
2,20,151.2
2,21,183.6
2,22,194.4
2,23,251.1
2,24,29.7
2,25,51.3
2,26,13.5
2,27,815.4
4,27,159.3
2,28,696.6
2,29,537.3
2,30,237.6
2,31,156.6
4,31,315.9
2,32,126.9
2,33,40.5
2,34,329.4
2,35,710.1
2,36,521.1
2,37,121.5
2,38,769.5
2,39,334.8
2,40,278.1
2,41,504.9
2,42,207.9
2,43,32.4
2,44,27
4,44,291.6
2,45,116.1
2,46,459
2,47,248.4
2,48,812.7
2,49,256.5
2,50,378
2,51,75.6
2,52,129.6
2,53,901.8
2,54,54
2,55,129.6
2,56,205.2
2,57,99.9
2,58,577.8
2,59,97.2
2,60,56.7
2,61,361.8
2,62,888.3
3,62,132.3
2,63,1161
2,64,553.5
2,65,159.3
2,66,1198.8
2,67,972
2,68,148.5
2,69,872.1
2,70,116.1
2,71,396.9
2,72,367.2
2,73,91.8
2,74,89.1
2,75,558.9
2,76,334.8
2,77,153.9
4,77,329.4
2,78,324
2,79,197.1
2,79,27
2,80,324
2,81,102.6
2,82,59.4
2,83,62.1
2,84,167.4
4,84,43.2
2,85,43.2
2,86,413.1
2,87,91.8
2,87,542.7
2,88,507.6
2,89,480.6
2,90,693.9
2,91,156.6
2,92,594
2,93,351
2,94,534.6
2,95,243
2,96,59.4
2,97,129.6
2,98,226.8
2,99,132.3
2,100,294.3
2,101,229.5
2,102,253.8
2,102,434.7
2,103,105.3
3,103,407.7
2,104,148.5
2,105,24.3
2,106,232.2
2,107,116.1
2,108,118.8
2,109,183.6
2,110,1098.9
2,111,583.2
2,112,345.6
2,113,78.3
2,114,283.5
2,115,64.8
2,116,27
2,117,72.9
2,118,496.8
2,119,315.9
3,119,75.6
2,120,990.9
2,121,126.9
2,122,391.5
2,123,54
2,124,507.6
2,125,734.4
2,126,364.5
2,127,342.9
2,128,124.2
2,129,29.7
3,129,270
2,130,54
2,131,334.8
2,132,132.3
2,133,926.1
2,134,54
2,135,186.3
2,136,35.1
2,137,27
2,138,75.6
2,139,423.9
2,140,642.6
2,141,105.3
2,142,499.5
2,143,847.8
2,144,364.5
2,145,118.8
2,146,361.8
2,147,64.8
2,148,386.1
2,149,334.8
2,150,124.2
2,151,108
2,152,32.4
2,153,62.1
2,154,534.6
2,155,588.6
2,156,67.5
2,157,621
2,158,70.2
2,159,1290.6
2,160,81
2,161,342.9
2,162,27
2,163,67.5
2,164,86.4
2,165,963.9
2,166,850.5
2,167,907.2
2,168,826.2
2,169,83.7
2,170,237.6
2,171,64.8
2,172,318.6
2,173,64.8
3,173,35.1
2,174,364.5
2,175,189
2,176,321.3
2,177,124.2
2,178,864
2,179,315.9
2,180,62.1
2,181,321.3
2,182,380.7
2,183,639.9
2,184,243
2,185,59.4
2,186,334.8
2,187,113.4
2,188,81
2,189,297
2,190,340.2
2,191,469.8
2,192,51.3
2,193,72.9
2,194,67.5
2,195,32.4
2,196,54
2,197,51.3
2,198,70.2
2,199,669.6
2,200,18.9
2,201,275.4
2,202,531.9
2,203,170.1
2,204,394.2
2,205,248.4
3,205,207.9
2,206,774.9
2,207,180.9
2,208,359.1
2,209,361.8
2,210,315.9
2,211,108
2,212,99.9
2,213,529.2
2,214,715.5
2,215,89.1
2,216,291.6
2,217,35.1
3,217,378
2,218,216
2,219,32.4
2,220,437.4
2,221,94.5
2,222,440.1
2,223,429.3
2,224,64.8
2,225,275.4
2,226,229.5
2,227,780.3
2,228,151.2
2,229,272.7
2,230,213.3
2,231,172.8
2,232,502.2
2,233,167.4
2,234,364.5
2,235,45.9
2,236,153.9
2,237,432
2,238,59.4
2,239,99.9
2,240,81
2,241,567
2,242,372.6
2,243,569.7
2,244,337.5
2,245,337.5
2,246,656.1
2,247,386.1
2,248,54
2,249,137.7
2,250,72.9
2,251,704.7
2,252,40.5
2,253,334.8
2,254,521.1
2,255,226.8
2,256,205.2
2,257,21.6
2,257,318.6
2,258,207.9
2,259,40.5
2,260,29.7
2,261,945
2,262,345.6
2,263,137.7
2,264,40.5
2,265,459
2,266,129.6
2,267,294.3
2,268,32.4
4,268,291.6
2,269,526.5
2,270,151.2
2,271,54
2,272,461.7
2,273,143.1
2,274,218.7
2,275,804.6
2,276,156.6
2,277,288.9
2,278,118.8
2,279,437.4
2,280,83.7
2,281,105.3
2,282,105.3
2,283,634.5
2,284,496.8
2,285,153.9
2,286,234.9
2,287,707.4
2,288,264.6
2,289,278.1
2,290,688.5
2,291,291.6
2,292,135
2,293,469.8
2,294,361.8
2,295,156.6
2,296,21.6
2,297,59.4
2,298,707.4
2,299,62.1
2,300,256.5
2,301,205.2
2,302,448.2
2,303,270
2,304,548.1
2,305,526.5
2,306,351
2,307,78.3
2,308,45.9
2,309,342.9
2,310,186.3
2,311,83.7
2,312,467.1
2,313,272.7
2,314,210.6
2,315,81
2,316,531.9
2,317,110.7
2,318,421.2
2,319,585.9
4,319,99.9
2,320,137.7
2,321,194.4
2,322,16.2
2,323,378
2,324,648
2,325,32.4
2,326,186.3
2,327,37.8
2,328,353.7
2,329,456.3
2,330,81
2,331,199.8
2,332,105.3
2,333,669.6
2,334,172.8
2,335,267.3
2,336,118.8
2,337,410.4
2,338,199.8
2,339,434.7
2,340,251.1
2,341,507.6
2,342,18.9
2,343,27
2,344,113.4
2,345,467.1
4,345,199.8
2,346,13.5
2,347,477.9
2,348,432
2,349,54
2,350,97.2
2,351,256.5
2,352,81
3,352,48.6
2,353,221.4
2,354,448.2
2,355,515.7
2,356,191.7
2,356,391.5
2,357,59.4
2,358,83.7
2,359,224.1
2,360,105.3
3,360,151.2
2,361,275.4
2,362,32.4
2,363,486
2,364,386.1
2,365,283.5
2,366,351
2,367,218.7
2,368,116.1
2,369,534.6
2,370,429.3
2,371,37.8
2,372,72.9
2,373,499.5
2,374,291.6
2,375,270
2,376,132.3
2,377,396.9
2,378,45.9
2,379,278.1
2,380,143.1
2,381,440.1
2,382,162
2,383,251.1
2,384,437.4
2,385,399.6
2,386,364.5
2,387,178.2
4,387,450.9
2,388,16.2
2,389,35.1
2,390,197.1
2,391,24.3
2,392,108
2,393,383.4
2,394,45.9
2,395,13.5
2,396,418.5
2,397,253.8
2,398,342.9
2,399,253.8
2,400,64.8
2,401,99.9
2,402,378
2,403,59.4
2,404,194.4
2,405,159.3
2,406,294.3
2,407,243
2,408,367.2
2,409,121.5
2,410,40.5
2,411,407.7
2,412,224.1
2,413,164.7
2,414,151.2
2,415,264.6
2,416,305.1
2,417,340.2
2,418,83.7
2,419,359.1
2,420,297
2,421,291.6
2,422,191.7
2,423,307.8
2,424,159.3
2,425,288.9
2,426,170.1
2,427,105.3
2,428,27
2,429,477.9
2,430,351
2,431,137.7
2,432,256.5
2,433,256.5
2,434,175.5
2,435,315.9
2,436,159.3
2,437,332.1
2,438,210.6
4,438,64.8
2,439,291.6
2,440,35.1
2,441,275.4
2,442,286.2
2,443,70.2
2,444,86.4
2,445,251.1
2,446,164.7
2,447,78.3
2,448,153.9
2,449,137.7
2,450,399.6
2,451,299.7
2,452,261.9
2,453,334.8
2,454,297
2,455,86.4
2,456,64.8
2,457,369.9
2,458,342.9
2,459,178.2
2,460,359.1
2,461,369.9
4,461,78.3
2,462,180.9
2,463,294.3
2,464,94.5
2,465,256.5
2,466,207.9
2,467,216
2,468,226.8
2,469,234.9
2,470,105.3
2,471,210.6
2,472,70.2
2,473,167.4
2,474,213.3
2,475,75.6
2,476,43.2
2,477,205.2
3,477,294.3
3,477,126.9
2,478,121.5
2,479,24.3
2,480,116.1
2,481,191.7
2,482,237.6
2,483,207.9
2,484,191.7
2,485,172.8
2,486,186.3
2,487,226.8
2,488,40.5
2,489,164.7
2,490,205.2
2,491,229.5
4,491,178.2
2,492,62.1
2,493,67.5
2,494,143.1
2,495,13.5
2,496,132.3
2,497,54
2,498,140.4
2,498,216
2,499,167.4
2,500,194.4
2,501,51.3
2,502,27
2,503,56.7
2,504,140.4
4,504,340.2
2,505,132.3
3,505,245.7
2,506,186.3
2,507,70.2
2,508,37.8
2,509,151.2
2,509,105.3
4,509,24.3
2,510,59.4
2,511,143.1
2,512,110.7
2,513,132.3
2,514,140.4
2,515,102.6
2,516,81
2,517,110.7
2,518,132.3
2,519,140.4
2,520,75.6
2,521,94.5
2,522,67.5
2,523,54
2,524,89.1
2,525,97.2
2,526,102.6
2,527,99.9
2,528,81
2,529,13.5
2,530,40.5
2,531,83.7
2,532,94.5
2,533,27
2,534,48.6
2,535,54
2,536,75.6
2,537,91.8
2,538,67.5
2,539,64.8
2,540,143.1
2,541,59.4
2,542,70.2
2,543,48.6
2,544,67.5
2,545,43.2
2,546,64.8
2,547,64.8
2,548,40.5
2,549,45.9
2,550,24.3
2,551,48.6
2,552,40.5
2,553,35.1
2,554,27
2,555,37.8
2,556,37.8
2,557,29.7
2,558,45.9
2,559,27
2,560,24.3
2,561,29.7
2,562,37.8
2,563,13.5
2,564,27
2,565,21.6
2,566,10.8
2,567,8.1
2,568,10.8
2,569,2.7
3,0,72.9
3,0,618.3
3,0,1047.6
3,0,105.3
3,0,81
3,0,75.6
3,0,70.2
3,0,56.7
3,0,356.4
3,0,126.9
3,0,16.2
3,0,116.1
3,0,205.2
3,0,191.7
3,0,29.7
3,0,237.6
3,0,394.2
3,0,43.2
3,0,369.9
3,0,280.8
3,0,135
3,0,407.7
3,0,145.8
3,0,445.5
3,0,264.6
3,0,81
3,0,145.8
3,0,1217.7
3,0,56.7
3,0,151.2
3,0,213.3
3,0,94.5
3,0,440.1
3,0,97.2
3,0,10.8
3,0,132.3
3,0,207.9
3,0,40.5
3,0,202.5
3,0,475.2
3,0,369.9
3,0,56.7
3,0,180.9
3,0,118.8
3,0,518.4
3,0,253.8
3,0,383.4
3,0,216
3,0,143.1
3,0,464.4
3,0,70.2
3,0,16.2
3,0,13.5
3,0,175.5
3,0,194.4
3,0,108
3,0,56.7
3,0,507.6
3,0,259.2
3,0,121.5
3,0,332.1
3,0,243
3,0,40.5
3,0,218.7
3,0,207.9
3,0,110.7
3,0,288.9
3,0,1228.5
3,0,129.6
3,0,108
3,0,256.5
3,0,434.7
3,0,229.5
3,0,48.6
3,0,936.9
3,0,24.3
3,0,16.2
3,0,189
3,0,658.8
3,0,2.7
3,0,64.8
3,0,27
3,0,437.4
3,0,5.4
3,0,494.1
3,0,40.5
3,0,318.6
3,0,550.8
3,0,831.6
3,0,291.6
3,0,564.3
3,0,226.8
3,0,359.1
3,0,143.1
3,0,272.7
3,0,175.5
3,0,205.2
3,0,62.1
3,0,324
3,0,264.6
3,0,183.6
3,0,27
3,0,696.6
3,0,59.4
3,0,688.5
3,0,148.5
3,0,955.8
3,0,97.2
3,0,2.7
3,0,56.7
3,0,121.5
3,0,691.2
3,0,118.8
3,0,143.1
3,0,437.4
3,0,129.6
3,0,650.7
3,0,132.3
3,0,156.6
3,0,229.5
3,0,99.9
3,0,205.2
3,0,94.5
3,0,178.2
3,0,29.7
3,0,121.5
3,0,216
3,0,621
3,0,172.8
3,0,189
3,0,164.7
3,0,696.6
3,0,118.8
3,0,739.8
3,0,124.2
3,0,280.8
3,0,486
3,0,332.1
3,0,99.9
3,0,116.1
3,0,839.7
3,0,234.9
3,0,162
3,0,110.7
3,0,137.7
3,0,162
3,0,234.9
3,0,702
3,0,739.8
3,0,329.4
3,0,105.3
3,0,272.7
3,0,278.1
3,0,923.4
3,0,294.3
3,0,1009.8
3,0,64.8
3,0,40.5
3,0,94.5
3,0,70.2
3,0,885.6
3,0,945
3,0,645.3
3,0,434.7
3,0,191.7
3,0,251.1
3,0,21.6
3,0,167.4
3,0,137.7
3,0,672.3
3,0,380.7
3,0,388.8
3,0,64.8
3,0,75.6
3,0,199.8
3,0,91.8
3,0,1320.3
3,0,145.8
3,0,442.8
3,0,229.5
3,0,113.4
3,0,248.4
3,0,70.2
3,0,24.3
3,0,677.7
3,0,86.4
3,0,99.9
3,0,178.2
3,0,56.7
3,0,180.9
3,0,691.2
3,0,59.4
3,0,221.4
3,0,302.4
3,0,731.7
3,0,337.5
3,0,324
3,0,270
3,0,16.2
3,0,110.7
3,0,118.8
3,0,391.5
3,0,35.1
3,0,116.1
3,0,486
3,0,550.8
3,0,18.9
3,0,1017.9
3,0,251.1
3,0,86.4
3,0,137.7
3,0,110.7
3,0,264.6
3,0,210.6
3,0,442.8
3,0,83.7
3,0,307.8
3,0,1071.9
3,0,437.4
3,0,205.2
3,0,116.1
3,0,899.1
3,0,418.5
3,0,32.4
3,0,243
3,0,418.5
3,0,102.6
3,0,324
3,0,785.7
3,0,407.7
3,0,348.3
3,0,291.6
3,0,91.8
3,0,167.4
3,0,40.5
3,0,81
3,0,315.9
3,0,224.1
3,0,124.2
3,0,467.1
3,0,661.5
3,0,216
3,0,16.2
3,0,383.4
3,0,148.5
3,0,267.3
3,0,599.4
3,0,175.5
3,0,132.3
3,0,164.7
3,0,753.3
3,0,62.1
3,0,32.4
3,0,480.6
3,0,648
3,0,264.6
3,0,83.7
3,0,888.3
3,0,197.1
3,0,21.6
3,0,261.9
3,0,629.1
3,0,40.5
3,0,421.2
3,0,469.8
3,0,151.2
3,0,283.5
3,0,359.1
3,0,234.9
3,0,72.9
3,0,712.8
3,0,286.2
3,0,351
3,0,121.5
3,0,83.7
3,0,494.1
3,0,272.7
3,0,91.8
3,0,205.2
3,0,259.2
3,0,45.9
3,0,18.9
3,0,267.3
3,0,812.7
3,0,864
3,0,221.4
3,0,94.5
3,0,486
3,0,116.1
3,0,823.5
3,0,531.9
3,0,1004.4
3,0,283.5
3,0,645.3
3,0,618.3
3,0,780.3
3,0,143.1
3,0,48.6
3,0,548.1
3,0,434.7
3,0,294.3
3,0,18.9
3,0,37.8
3,0,121.5
3,0,43.2
3,0,72.9
3,0,256.5
3,0,145.8
3,0,207.9
3,0,137.7
3,0,267.3
3,0,124.2
3,0,164.7
3,0,35.1
3,0,172.8
3,0,750.6
3,0,364.5
3,0,35.1
3,0,251.1
3,0,251.1
3,0,183.6
3,0,16.2
3,0,110.7
3,0,348.3
3,0,118.8
3,0,307.8
3,0,475.2
3,0,513
3,0,307.8
3,0,340.2
3,0,27
3,0,518.4
3,0,113.4
3,0,491.4
3,0,224.1
3,0,702
3,0,513
3,0,59.4
3,0,710.1
3,0,494.1
3,0,237.6
3,0,507.6
3,0,183.6
3,0,567
3,0,272.7
3,0,86.4
3,0,148.5
3,0,18.9
3,0,97.2
3,0,210.6
3,0,610.2
3,0,81
3,0,496.8
3,0,159.3
3,0,407.7
3,0,251.1
3,0,224.1
3,0,218.7
3,0,86.4
3,0,421.2
3,0,267.3
3,0,777.6
3,0,129.6
3,0,218.7
3,0,148.5
3,0,89.1
3,0,483.3
3,0,232.2
3,0,37.8
3,0,523.8
3,0,332.1
3,0,24.3
3,0,145.8
3,0,121.5
3,0,143.1
3,0,110.7
3,0,626.4
3,0,324
3,0,62.1
3,0,248.4
3,0,148.5
3,0,148.5
3,0,194.4
3,0,16.2
3,0,153.9
3,0,234.9
3,0,429.3
3,0,477.9
3,0,75.6
3,0,64.8
3,0,324
3,0,531.9
3,0,159.3
3,0,423.9
3,0,162
3,0,226.8
3,0,361.8
3,0,261.9
3,0,232.2
3,0,337.5
3,0,78.3
3,0,43.2
3,0,132.3
3,0,245.7
3,0,164.7
3,0,126.9
3,0,140.4
3,0,434.7
3,0,364.5
3,0,199.8
3,0,43.2
3,0,97.2
3,0,340.2
3,0,569.7
3,0,143.1
3,0,529.2
3,0,405
3,0,99.9
3,0,43.2
3,0,499.5
3,0,383.4
3,0,121.5
3,0,97.2
3,0,218.7
3,0,78.3
3,0,94.5
3,0,413.1
3,0,283.5
3,0,369.9
3,0,183.6
3,0,35.1
3,0,423.9
3,0,383.4
3,0,302.4
3,0,267.3
3,0,210.6
3,0,137.7
3,0,83.7
3,0,213.3
3,0,405
3,0,302.4
3,0,286.2
3,0,264.6
3,0,70.2
3,0,172.8
3,0,18.9
3,0,75.6
3,0,375.3
3,0,221.4
3,0,81
3,0,132.3
3,0,62.1
3,0,29.7
3,0,340.2
3,0,145.8
3,0,24.3
3,0,361.8
3,0,64.8
3,0,170.1
3,0,297
3,0,91.8
3,0,21.6
3,0,232.2
3,0,251.1
3,0,148.5
3,0,56.7
3,0,67.5
3,0,70.2
3,0,94.5
3,0,232.2
3,0,72.9
3,0,326.7
3,0,43.2
3,0,386.1
3,0,359.1
3,0,156.6
3,0,67.5
3,0,378
3,0,450.9
3,0,43.2
3,0,186.3
3,0,16.2
3,0,332.1
3,0,78.3
3,0,113.4
3,0,135
3,0,56.7
3,0,294.3
3,0,270
3,0,43.2
3,0,315.9
3,0,288.9
3,0,229.5
3,0,243
3,0,313.2
3,0,272.7
3,0,91.8
3,0,140.4
3,0,78.3
3,0,218.7
3,0,18.9
3,0,167.4
3,0,29.7
3,0,256.5
3,0,27
3,0,102.6
3,0,167.4
3,0,16.2
3,0,253.8
3,0,89.1
3,0,24.3
3,0,129.6
3,0,243
3,0,232.2
3,0,27
3,0,132.3
3,0,40.5
3,0,210.6
3,0,267.3
3,0,248.4
3,0,78.3
3,0,183.6
3,0,205.2
3,0,205.2
3,0,226.8
3,0,116.1
3,0,129.6
3,0,175.5
3,0,213.3
3,0,102.6
3,0,164.7
3,0,62.1
3,0,32.4
3,0,116.1
3,0,164.7
3,0,429.3
3,0,132.3
3,0,29.7
3,0,13.5
3,0,24.3
3,0,162
3,0,180.9
3,0,137.7
3,0,164.7
3,0,108
3,0,137.7
3,0,129.6
3,0,172.8
3,0,145.8
3,0,62.1
3,0,191.7
3,0,97.2
3,0,162
3,0,62.1
3,0,113.4
3,0,167.4
3,0,153.9
3,0,151.2
3,0,183.6
3,0,237.6
3,0,102.6
3,0,291.6
3,0,132.3
3,0,18.9
3,0,118.8
3,0,135
3,0,121.5
3,0,64.8
3,0,105.3
3,0,102.6
3,0,124.2
3,0,110.7
3,0,110.7
3,0,13.5
3,0,86.4
3,0,62.1
3,0,297
3,0,99.9
3,0,102.6
3,0,94.5
3,0,45.9
3,0,83.7
3,0,89.1
3,0,67.5
3,0,86.4
3,0,72.9
3,0,70.2
3,0,70.2
3,0,43.2
3,0,99.9
3,0,67.5
3,0,67.5
3,0,54
3,0,729
3,0,99.9
3,0,56.7
3,0,54
3,0,56.7
3,0,62.1
3,0,51.3
3,0,56.7
3,0,51.3
3,0,43.2
3,0,40.5
3,0,43.2
3,0,27
3,0,48.6
3,0,29.7
3,0,27
3,0,16.2
3,0,27
3,0,32.4
3,0,37.8
3,0,18.9
3,0,10.8
3,0,10.8
3,0,13.5
3,0,27
3,0,29.7
3,0,8.1
3,0,8.1
3,0,8.1
3,0,16.2
3,0,5.4
3,0,10.8
3,0,13.5
3,0,21.6
3,0,10.8
3,0,10.8
3,0,5.4
3,0,8.1
3,0,504.9
3,0,402.3
3,0,199.8
3,0,526.5
3,0,126.9
3,0,213.3
3,0,445.5
3,0,27
3,0,456.3
2,0,118.8
3,0,286.2
3,0,213.3
3,0,83.7
3,0,175.5
2,0,361.8
2,0,297
2,0,48.6
2,0,116.1
2,0,91.8
2,0,202.5
2,0,129.6
2,0,272.7
2,0,340.2
2,0,40.5
2,0,1131.3
2,0,105.3
2,0,164.7
2,0,207.9
2,0,437.4
2,0,121.5
2,0,264.6
2,0,40.5
2,0,72.9
3,0,102.6
2,0,148.5
2,0,224.1
3,0,218.7
2,0,191.7
2,0,313.2
2,0,140.4
3,0,399.6
2,0,699.3
2,0,56.7
2,0,305.1
2,0,1331.1
2,0,186.3
2,0,278.1
2,0,140.4
2,0,402.3
2,0,588.6
2,0,37.8
2,0,224.1
2,0,148.5
2,0,1255.5
2,0,602.1
2,0,224.1
2,0,126.9
2,0,81
2,0,167.4
2,0,48.6
2,0,24.3
2,0,16.2
2,0,380.7
2,0,102.6
2,0,137.7
2,0,629.1
2,0,43.2
2,0,194.4
2,0,10.8
2,0,5.4
2,0,56.7
2,0,923.4
2,0,75.6
3,0,135
2,0,183.6
2,0,256.5
2,0,369.9
2,0,175.5
2,0,297
2,0,383.4
2,0,372.6
2,0,72.9
2,0,27
2,0,216
2,0,29.7
2,0,110.7
2,0,164.7
2,0,45.9
2,0,27
2,0,677.7
2,0,288.9
2,0,189
2,0,364.5
2,0,94.5
2,0,448.2
2,0,164.7
2,0,108
2,0,0
2,0,56.7
3,0,156.6
2,0,564.3
2,0,143.1
2,0,140.4
2,0,51.3
2,0,448.2
2,0,116.1
2,0,334.8
2,0,707.4
2,0,278.1
2,0,24.3
2,0,156.6
2,0,1042.2
2,0,221.4
2,0,170.1
2,0,153.9
2,0,753.3
2,0,221.4
2,0,607.5
2,0,213.3
2,0,456.3
2,0,564.3
2,0,380.7
2,0,0
2,0,421.2
2,0,810
3,0,64.8
2,0,75.6
2,0,1104.3
2,0,367.2
2,0,253.8
2,0,980.1
2,0,178.2
2,0,54
2,0,51.3
2,0,78.3
2,0,245.7
2,0,510.3
2,0,97.2
2,0,394.2
2,0,72.9
2,0,388.8
2,0,691.2
2,0,83.7
2,0,2.7
2,0,191.7
2,0,75.6
2,0,45.9
2,0,572.4
2,0,286.2
2,0,48.6
2,0,518.4
2,0,89.1
2,0,2.7
2,0,221.4
2,0,564.3
2,0,264.6
2,1,270
2,2,140.4
2,3,837
2,4,434.7
2,5,315.9
2,6,151.2
2,7,67.5
2,8,110.7
2,9,202.5
2,10,37.8
2,11,567
2,12,62.1
2,13,621
2,14,43.2
2,15,491.4
2,16,459
2,17,423.9
2,18,434.7
2,19,213.3
2,20,305.1
2,21,83.7
2,22,237.6
2,23,83.7
2,24,483.3
2,25,369.9
2,26,380.7
2,27,16.2
2,28,13.5
2,29,369.9
2,30,108
2,31,639.9
2,32,329.4
2,33,221.4
2,34,180.9
2,35,118.8
2,36,151.2
2,37,1352.7
2,38,324
2,39,27
2,40,197.1
2,41,67.5
2,42,270
2,43,653.4
2,44,855.9
2,45,229.5
2,46,199.8
2,47,291.6
2,48,153.9
2,49,207.9
2,50,91.8
2,51,16.2
2,52,126.9
2,53,1012.5
2,54,162
2,55,351
2,56,294.3
2,57,526.5
2,58,224.1
2,59,62.1
2,60,259.2
2,61,567
2,62,137.7
2,63,526.5
2,64,224.1
2,65,205.2
2,66,13.5
2,67,259.2
2,68,189
2,69,302.4
2,70,218.7
2,71,1017.9
2,72,135
2,73,434.7
2,74,129.6
2,75,40.5
2,76,172.8
2,77,48.6
2,78,86.4
2,79,259.2
2,80,224.1
2,81,102.6
2,82,437.4
2,83,54
2,84,121.5
2,85,302.4
2,86,445.5
2,87,415.8
2,88,105.3
2,89,332.1
2,90,418.5
2,91,108
2,92,302.4
2,93,286.2
2,94,151.2
2,95,264.6
2,96,202.5
2,97,162
2,98,621
3,98,229.5
2,99,221.4
2,100,221.4
2,101,410.4
2,102,340.2
2,103,483.3
2,104,32.4
2,105,240.3
2,106,351
2,107,226.8
2,108,1220.4
2,109,32.4
2,110,13.5
2,111,129.6
2,112,248.4
2,113,418.5
2,114,834.3
2,115,540
2,116,21.6
2,117,64.8
2,118,637.2
2,119,21.6
2,120,288.9
2,121,221.4
2,122,48.6
2,123,24.3
2,124,108
2,125,205.2
2,126,37.8
2,127,440.1
2,128,162
2,129,43.2
2,130,210.6
2,131,661.5
2,132,183.6
2,133,464.4
2,134,135
2,135,623.7
2,136,24.3
2,137,359.1
2,138,151.2
2,139,183.6
2,140,35.1
2,141,251.1
2,142,102.6
2,143,18.9
2,144,348.3
2,145,253.8
2,146,62.1
2,147,153.9
2,148,834.3
2,149,583.2
2,150,210.6
2,151,159.3
2,152,35.1
2,153,321.3
2,154,70.2
2,155,45.9
2,156,461.7
3,156,162
2,157,16.2
2,158,367.2
2,159,224.1
3,159,116.1
2,160,72.9
2,161,442.8
2,162,118.8
2,163,45.9
2,163,24.3
2,164,294.3
2,165,780.3
2,166,737.1
2,167,40.5
2,168,118.8
2,169,172.8
2,170,348.3
2,171,24.3
2,172,259.2
2,173,415.8
2,174,629.1
2,175,89.1
2,176,113.4
2,177,275.4
2,178,78.3
2,179,56.7
3,179,837
2,180,1101.6
2,181,407.7
2,182,785.7
2,183,491.4
2,184,64.8
2,185,183.6
2,186,18.9
2,187,64.8
2,188,302.4
2,189,772.2
2,190,89.1
3,190,434.7
2,191,116.1
2,192,610.2
2,193,75.6
2,194,359.1
2,195,413.1
2,196,94.5
2,197,561.6
2,198,89.1
2,199,234.9
2,200,283.5
2,201,67.5
2,202,32.4
2,203,172.8
2,204,442.8
2,205,156.6
2,206,604.8
2,207,99.9
2,208,75.6
2,209,145.8
2,210,783
2,211,645.3
2,212,40.5
2,213,288.9
2,214,534.6
2,215,909.9
2,216,272.7
2,217,199.8
2,218,162
2,219,577.8
2,220,48.6
2,221,32.4
2,222,715.5
2,223,113.4
2,224,108
2,225,556.2
2,226,210.6
2,227,45.9
2,228,234.9
2,229,726.3
2,230,189
2,231,83.7
2,232,16.2
2,233,413.1
2,234,259.2
2,235,151.2
2,236,83.7
2,237,326.7
2,238,526.5
2,239,351
2,240,723.6
2,241,696.6
2,242,396.9
2,243,661.5
2,244,226.8
2,245,64.8
2,246,70.2
2,247,329.4
2,248,340.2
2,249,621
2,250,286.2
2,251,615.6
2,252,256.5
2,253,62.1
2,254,299.7
2,255,342.9
2,256,83.7
2,257,558.9
2,258,251.1
2,259,564.3
2,260,251.1
2,261,81
2,261,199.8
2,262,81
2,263,248.4
2,264,785.7
2,265,237.6
3,265,32.4
2,266,307.8
2,267,253.8
2,268,332.1
2,269,137.7
2,270,62.1
2,271,259.2
2,272,140.4
2,273,145.8
2,274,72.9
2,275,612.9
2,276,129.6
2,277,788.4
2,278,337.5
2,279,83.7
2,280,585.9
2,281,67.5
2,282,207.9
2,283,21.6
2,284,567
2,285,170.1
2,286,159.3
2,287,156.6
2,288,513
2,289,205.2
2,290,612.9
2,291,202.5
2,292,35.1
2,293,226.8
2,294,156.6
2,295,275.4
2,296,369.9
2,297,529.2
2,298,191.7
2,299,143.1
2,300,56.7
2,301,394.2
2,302,51.3
2,303,43.2
2,304,351
2,305,156.6
2,306,43.2
2,307,240.3
2,308,820.8
2,309,210.6
2,310,48.6
2,311,91.8
2,312,180.9
2,313,45.9
